x,y,elevacion,marcado,distancia,ángulo
434813.8082108296,4812396.530635933,10.5,True,0.0,0.0
434810.15929753904,4812395.6773930425,10.6,True,3.7473446109333466,0.301704166986027
434806.6020250657,4812395.933948423,10.7,True,3.566512037385481,5.308244565295304e-07
434803.04475282494,4812396.190505684,10.7,True,3.5665119407191437,0.15565227289779773
434799.4821073188,4812395.891775305,10.7,True,3.5751479468061858,0.028051043091809853
434796.08232811245,4812395.702538976,10.7,True,3.405041709037807,0.044108067639275945
434792.0332314316,4812395.297451831,10.7,True,4.069309465471551,0.10939005120229779
434788.39291353634,4812395.332683934,10.8,True,3.6404883847783958,0.07028602014877615
434785.23582149035,4812395.141104205,10.8,True,3.162899457705796,0.027461093954830627
434781.8349663685,4812394.840817152,10.8,True,3.414086682256169,5.086078693233787e-07
434778.434110909,4812394.540531812,10.8,True,3.4140868678874448,0.131220202294373
434775.11845148244,4812394.683696688,10.8,True,3.31874880258112,0.1386848934904181
434771.9602834754,4812394.381065265,10.8,True,3.1726346998651778,0.021805027643927243
434768.4774560615,4812393.970510194,10.7,True,3.506942009984985,0.047202016858579346
434765.31713683566,4812393.445766069,10.7,True,3.2035876773027674,0.23950311873754163
434761.92165635637,4812393.700778576,10.8,True,3.4050431808951562,0.16302841192048698
434758.52079922985,4812393.400503272,10.8,True,3.414087645742732,0.05362324177910792
434754.8751029447,4812392.880463945,10.8,True,3.6825999383408052,0.05362429794910917
434751.4742450184,4812392.580192191,10.8,True,3.4140881302536883,0.06655760908341726
434747.9137458607,4812392.503604842,10.8,True,3.561322770247305,0.12018031262726299
434744.2680481564,4812391.9835712435,10.8,True,3.6826005342664585,0.04689284718438309
434740.9448582111,4812391.3493475905,10.8,True,3.3831687889661732,0.07944992902271025
434737.21933898015,4812390.941159224,10.9,True,3.7478142006375954,0.023327527167333086
434733.73758309183,4812390.641679976,10.9,True,3.494611836220359,0.06280853361577289
434730.2536751803,4812390.120086713,10.9,True,3.522736701534891,0.0399667911355586
434726.93048286083,4812389.485869948,10.9,True,3.3831698297908956,0.10699675475896628
434723.28693358554,4812389.187963477,10.9,True,3.655707809255069,0.07868114591352164
434720.04571213294,4812388.664024267,10.9,True,3.2832954177995606,0.07661977060679197
434716.48305807984,4812388.36533769,11.0,True,3.5751528041903904,0.2289608834013596
434713.48021933954,4812387.394818553,11.0,True,3.1557800773553994,0.28710642366257216
434710.3241968991,4812387.314331766,11.0,True,3.1570485849197567,0.06568542837909551
434706.684950439,4812387.460665875,11.0,True,3.6421873192376464,0.06168866284930681
434703.12444758415,4812387.38410216,11.0,True,3.5613259584070054,0.1792021087917051
434699.4765904799,4812386.641976922,11.1,True,3.7225812714247746,0.10243286902666629
434696.3993106652,4812386.338596818,11.1,True,3.0921983353742712,0.13716292947313283
434692.5982716818,4812386.486506657,11.1,True,3.803915702755515,0.12468937317879543
434689.11651104246,4812386.18705042,11.1,True,3.4946145978522707,0.008084010815417798
434685.31116573716,4812385.890732747,11.2,True,3.8168648202511193,0.010342180149844699
434681.9103004738,4812385.590496034,11.2,True,3.4140923571153152,0.01034325625196497
434678.1049544321,4812385.2941824235,11.2,True,3.816865239034239,0.08740574269259482
434675.030903083,4812385.32398578,11.2,True,3.0741958195832706,4.558878702157285e-07
434671.9568517322,4812385.353790537,11.2,True,3.074195834801789,0.17718848606208304
434668.22917051904,4812384.723524428,11.2,True,3.7805875992784945,0.01889184598876354
434664.7452537974,4812384.201964953,11.2,True,3.5227404118648606,0.0227437073871461
434661.0984673051,4812383.5709183365,11.1,True,3.7009825117513055,0.004021732760336624
434657.5325762103,4812382.9390891595,11.1,True,3.621434440841379,0.2743600518001285
434653.8145860204,4812383.308352147,11.0,True,3.736282404467485,0.043565067733934516
434648.9629734639,4812383.57754401,11.0,True,4.8590748767639,0.013889092321257436
434647.10344008263,4812383.706648665,11.0,True,1.864009765991685,0.012511848695970109
434644.03154237114,4812383.958581968,11.1,True,3.0822112093984817,0.10404503070047094
434640.55193238606,4812383.8812666,11.1,True,3.480468835423487,0.026436306831223933
434636.74766046123,4812383.696034224,11.1,True,3.808778795289287,0.19741418774718242
434633.3414042593,4812382.840532461,11.1,True,3.512045640199765,0.08154638694539361
434630.1810680188,4812382.315851556,11.1,True,3.2035941074695398,0.06900839347001879
434627.02288633166,4812382.013287941,11.2,True,3.172641850265981,0.018948098194822325
434623.45914604404,4812381.603592565,11.2,True,3.587212725565471,0.21965130798294777
434619.98384500283,4812381.970519428,11.2,True,3.4946176686040418,0.15510630779791137
434616.2604673356,4812381.7845136225,11.2,True,3.7280208439207816,0.11033161053927967
434613.0192329631,4812381.260625771,11.3,True,3.283299976867955,0.06582859558569797
434609.7758424136,4812380.514623663,11.3,True,3.3280777336930454,0.16549352833249048
434606.6187366454,4812380.323127498,11.3,True,3.1629080943162395,0.06959820450850748
434603.4594748175,4812379.909517,11.3,True,3.186221734396314,0.0632023253199113
434600.2171604478,4812379.274577385,11.3,True,3.303899330714679,4.980199029168063e-07
434596.974845437,4812378.639639321,11.3,True,3.303899661682589,0.10759971297214271
434593.4930754912,4812378.34023241,11.3,True,3.494619643641385,0.16577540711728625
434590.3402806497,4812378.592975478,11.3,True,3.1629091626384334,0.09966440576199001
434587.1098244198,4812379.179679114,11.3,True,3.283301480347668,0.45130297885873033
434584.02714387246,4812378.321060712,11.3,True,3.200022643191428,0.15433472259007508
434580.5442947478,4812377.910602579,11.3,True,3.5069522244305835,0.19555418055036086
434577.310603879,4812378.1641371995,11.2,True,3.24361471802885,0.22416629337831057
434574.00356590876,4812379.195864242,11.2,True,3.4642402956219214,0.22741935912001013
434570.60808349523,4812379.450973149,11.2,True,3.4050523307921274,0.10139199340901572
434567.53295043146,4812379.3697676165,11.2,True,3.076205080692196,0.28381141911454505
434564.4664458061,4812380.177026734,11.2,True,3.1709805896297047,0.09076706407741474
